Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Happiness Change,5-Year Change
2012,39,Czechia,6.29,6.99496698379517,6.82683324813843,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785,-0.07000000000000028,
2014,31,Czechia,6.505,6.99496698379517,6.82683324813843,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785,0.21499999999999986,
2015,27,Czechia,6.596,6.99496698379517,6.82683324813843,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785,0.09100000000000019,
2016,23,Czechia,6.609,6.99496698379517,6.82683324813843,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785,0.0129999999999999,
2017,21,Czechia,6.711,6.99496698379517,6.82683324813843,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785,0.10200000000000031,0.351
2018,20,Czechia,6.852,6.99496698379517,6.82683324813843,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785,0.14100000000000001,0.5620000000000003
2019,19,Czechia,6.9109001159668,6.99496698379517,6.82683324813843,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785,0.058900115966800115,0.40590011596680053
2020,19,Czechia,6.965,7.062,6.868,1.37,1.09,0.703,0.58,0.052,0.046,3.124,0.05409988403319943,0.3689999999999998
2021,18,Czechia,6.92,7.029,6.811,1.815,1.26,0.715,0.66,0.158,0.048,2.263,-0.04499999999999993,0.31099999999999994
2022,18,Czechia,6.845,6.931,6.759,1.823,1.544,0.477,0.693,0.158,0.05,2.099,-0.07500000000000018,0.13399999999999945
2023,18,Czechia,6.822,6.903,6.741,1.783,1.511,0.638,0.787,0.177,0.068,1.858,-0.022999999999999687,-0.03000000000000025
2024,20,Czechia,6.775,6.854,6.696,1.692,1.716,0.658,0.916,0.118,0.084,1.591,-0.04699999999999971,-0.13590011596680007
2011,133,Côte d’Ivoire,4.197,5.37656736373901,5.09003305435181,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182,,
2014,151,Côte d’Ivoire,3.655,5.37656736373901,5.09003305435181,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182,-0.5420000000000003,
2015,139,Côte d’Ivoire,3.916,5.37656736373901,5.09003305435181,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182,0.2610000000000001,
2016,128,Côte d’Ivoire,4.18,5.37656736373901,5.09003305435181,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182,0.2639999999999998,
2017,107,Côte d’Ivoire,4.671,5.37656736373901,5.09003305435181,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182,0.49100000000000055,
2018,99,Côte d’Ivoire,4.944,5.37656736373901,5.09003305435181,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182,0.2729999999999997,0.7469999999999999
2019,85,Côte d’Ivoire,5.23330020904541,5.37656736373901,5.09003305435181,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182,0.2893002090454102,1.5783002090454104
2020,86,Côte d’Ivoire,5.306,5.46,5.152,0.669,0.409,0.052,0.438,0.177,0.092,3.469,0.0726997909545899,1.3900000000000001
2021,88,Côte d’Ivoire,5.235,5.384,5.085,1.094,0.442,0.322,0.451,0.149,0.124,2.652,-0.07099999999999973,1.0550000000000006
2022,93,Côte d’Ivoire,5.053,5.198,4.907,1.094,0.584,0.12,0.467,0.138,0.131,2.519,-0.18200000000000038,0.3819999999999997
2023,96,Côte d’Ivoire,5.08,5.224,4.936,1.08,0.578,0.288,0.547,0.12,0.164,2.303,0.027000000000000135,0.13600000000000012
2024,98,Côte d’Ivoire,5.102,5.238,4.967,1.038,0.76,0.206,0.661,0.1,0.162,2.176,0.02200000000000024,-0.13130020904540984
2011,141,DR Congo,3.984,4.52463626861572,4.09736347198486,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887,,
2012,117,DR Congo,4.578,4.52463626861572,4.09736347198486,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887,0.5940000000000003,
2014,120,DR Congo,4.517,4.52463626861572,4.09736347198486,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887,-0.06099999999999994,
2015,125,DR Congo,4.272,4.52463626861572,4.09736347198486,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887,-0.2450000000000001,
2016,126,DR Congo,4.28,4.52463626861572,4.09736347198486,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887,0.008000000000000007,
2017,132,DR Congo,4.245,4.52463626861572,4.09736347198486,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887,-0.03500000000000014,0.2610000000000001
2018,127,DR Congo,4.418,4.52463626861572,4.09736347198486,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887,0.17300000000000004,-0.16000000000000014
2019,131,DR Congo,4.31099987030029,4.52463626861572,4.09736347198486,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887,-0.10700012969970984,-0.20600012969971004
2022,133,DR Congo,3.207,3.394,3.02,0.531,0.784,0.105,0.375,0.183,0.068,1.162,-1.1039998703002905,-1.0650000000000004
2023,139,DR Congo,3.295,3.462,3.128,0.534,0.665,0.262,0.473,0.189,0.072,1.102,0.08800000000000008,-0.9850000000000003
2024,141,DR Congo,3.469,3.608,3.331,0.544,0.929,0.278,0.6,0.151,0.061,0.906,0.17399999999999993,-0.7760000000000002
2011,1,Denmark,7.856,7.71124458312988,7.57995510101318,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,,
2012,1,Denmark,7.693,7.71124458312988,7.57995510101318,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,-0.16300000000000026,
2014,3,Denmark,7.527,7.71124458312988,7.57995510101318,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,-0.16599999999999948,
2015,1,Denmark,7.526,7.71124458312988,7.57995510101318,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,-0.001000000000000334,
2016,2,Denmark,7.522,7.71124458312988,7.57995510101318,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,-0.0039999999999995595,
2017,3,Denmark,7.555,7.71124458312988,7.57995510101318,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,0.032999999999999474,-0.30100000000000016
2018,2,Denmark,7.6,7.71124458312988,7.57995510101318,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,0.04499999999999993,-0.09299999999999997
2019,2,Denmark,7.64559984207153,7.71124458312988,7.57995510101318,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397,0.045599842071530006,0.11859984207152952
2020,3,Denmark,7.62,7.687,7.552,1.502,1.108,0.763,0.686,0.208,0.485,2.868,-0.025599842071529544,0.0940000000000003
2021,2,Denmark,7.636,7.71,7.563,1.953,1.243,0.777,0.719,0.188,0.532,2.226,0.016000000000000014,0.11399999999999988
2022,2,Denmark,7.586,7.667,7.506,1.949,1.548,0.537,0.734,0.208,0.525,2.084,-0.04999999999999982,0.031000000000000583
2023,2,Denmark,7.583,7.665,7.5,1.908,1.52,0.699,0.823,0.204,0.548,1.881,-0.0030000000000001137,-0.01699999999999946
2024,2,Denmark,7.521,7.611,7.431,1.825,1.748,0.82,0.955,0.15,0.488,1.535,-0.06200000000000028,-0.12459984207152974
2011,93,Dominican Republic,5.036,5.82606935501099,5.552330493927,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885,,
2012,95,Dominican Republic,4.963,5.82606935501099,5.552330493927,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885,-0.07299999999999951,
2014,98,Dominican Republic,4.885,5.82606935501099,5.552330493927,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885,-0.07800000000000029,
2015,89,Dominican Republic,5.155,5.82606935501099,5.552330493927,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885,0.27000000000000046,
2016,86,Dominican Republic,5.23,5.82606935501099,5.552330493927,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885,0.07500000000000018,
2017,83,Dominican Republic,5.302,5.82606935501099,5.552330493927,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885,0.07199999999999918,0.266
2018,77,Dominican Republic,5.425,5.82606935501099,5.552330493927,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885,0.12300000000000022,0.46199999999999974
2019,68,Dominican Republic,5.68919992446899,5.82606935501099,5.552330493927,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885,0.2641999244689899,0.8041999244689899
2020,74,Dominican Republic,5.545,5.685,5.405,1.106,0.879,0.555,0.581,0.101,0.144,2.178,-0.14419992446898977,0.3899999999999997
2021,69,Dominican Republic,5.737,5.873,5.601,1.538,1.003,0.577,0.606,0.084,0.179,1.751,0.19200000000000017,0.5069999999999997
2022,73,Dominican Republic,5.569,5.712,5.426,1.536,1.227,0.351,0.623,0.083,0.195,1.553,-0.16800000000000015,0.26700000000000035
2023,69,Dominican Republic,5.823,5.967,5.679,1.517,1.272,0.511,0.73,0.086,0.196,1.512,0.25400000000000045,0.3980000000000006
2024,76,Dominican Republic,5.846,5.988,5.705,1.457,1.5,0.615,0.866,0.063,0.186,1.16,0.022999999999999687,0.15680007553101039
2011,66,Ecuador,5.425,6.0288462638855,5.8215537071228,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,,
2012,49,Ecuador,5.865,6.0288462638855,5.8215537071228,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,0.4400000000000004,
2014,48,Ecuador,5.975,6.0288462638855,5.8215537071228,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,0.10999999999999943,
2015,51,Ecuador,5.976,6.0288462638855,5.8215537071228,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,0.001000000000000334,
2016,44,Ecuador,6.008,6.0288462638855,5.8215537071228,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,0.03200000000000003,
2017,48,Ecuador,5.973,6.0288462638855,5.8215537071228,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,-0.03500000000000014,0.548
2018,50,Ecuador,6.028,6.0288462638855,5.8215537071228,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,0.054999999999999716,0.16299999999999937
2019,58,Ecuador,5.92519998550415,6.0288462638855,5.8215537071228,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,-0.10280001449584919,-0.049800014495849254
2020,67,Ecuador,5.764,5.875,5.653,0.935,0.806,0.64,0.56,0.107,0.062,2.653,-0.16119998550415016,-0.21199999999999974
2021,76,Ecuador,5.533,5.653,5.414,1.352,0.879,0.708,0.565,0.08,0.083,1.866,-0.23099999999999987,-0.47499999999999964
2022,74,Ecuador,5.559,5.682,5.436,1.343,1.173,0.476,0.56,0.079,0.069,1.86,0.0259999999999998,-0.4139999999999997
2023,74,Ecuador,5.725,5.85,5.599,1.315,1.151,0.64,0.606,0.087,0.078,1.846,0.16599999999999948,-0.30299999999999994
2024,62,Ecuador,5.965,6.083,5.848,1.299,1.32,0.702,0.712,0.058,0.066,1.808,0.2400000000000002,0.03980001449584947
2011,101,Egypt,4.853,4.22191953659058,4.08088064193726,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,,
2012,130,Egypt,4.273,4.22191953659058,4.08088064193726,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,-0.5800000000000001,
2014,135,Egypt,4.194,4.22191953659058,4.08088064193726,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,-0.07899999999999974,
2015,120,Egypt,4.362,4.22191953659058,4.08088064193726,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,0.16800000000000015,
2016,104,Egypt,4.735,4.22191953659058,4.08088064193726,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,0.3730000000000002,
2017,122,Egypt,4.419,4.22191953659058,4.08088064193726,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,-0.3160000000000007,-0.43400000000000016
2018,137,Egypt,4.166,4.22191953659058,4.08088064193726,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,-0.2529999999999992,-0.10699999999999932
2019,138,Egypt,4.15140008926392,4.22191953659058,4.08088064193726,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,-0.014599910736080801,-0.04259991073608038
2020,133,Egypt,4.283,4.371,4.195,0.954,0.647,0.426,0.446,0.069,0.092,1.648,0.1315999107360808,-0.07899999999999974
2021,129,Egypt,4.288,4.377,4.198,1.388,0.732,0.548,0.469,0.041,0.254,0.856,0.004999999999999893,-0.44700000000000006
2022,121,Egypt,4.17,4.287,4.054,1.377,0.972,0.326,0.467,0.038,0.25,0.74,-0.11800000000000033,-0.24899999999999967
2023,127,Egypt,3.977,4.066,3.887,1.37,0.996,0.488,0.49,0.025,0.259,0.349,-0.19300000000000006,-0.1890000000000005
2024,135,Egypt,3.817,3.909,3.725,1.347,1.075,0.473,0.593,0.018,0.103,0.21,-0.1599999999999997,-0.3344000892639194
2011,48,El Salvador,5.956,6.46246671676636,6.23413324356079,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,,
2012,52,El Salvador,5.809,6.46246671676636,6.23413324356079,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,-0.14700000000000024,
2014,42,El Salvador,6.13,6.46246671676636,6.23413324356079,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,0.32099999999999973,
2015,46,El Salvador,6.068,6.46246671676636,6.23413324356079,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,-0.06200000000000028,
2016,45,El Salvador,6.003,6.46246671676636,6.23413324356079,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,-0.0649999999999995,
2017,40,El Salvador,6.167,6.46246671676636,6.23413324356079,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,0.1639999999999997,0.2109999999999994
2018,35,El Salvador,6.253,6.46246671676636,6.23413324356079,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,0.0860000000000003,0.44399999999999995
2019,34,El Salvador,6.34829998016357,6.46246671676636,6.23413324356079,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,0.09529998016356966,0.21829998016356988
2020,50,El Salvador,6.061,6.188,5.933,0.845,0.675,0.565,0.615,0.116,0.16,3.085,-0.28729998016356983,-0.006999999999999673
2021,49,El Salvador,6.12,6.25,5.99,1.265,0.768,0.607,0.666,0.089,0.212,2.514,0.05900000000000016,0.11699999999999999
2022,50,El Salvador,6.122,6.257,5.986,1.278,1.044,0.383,0.713,0.079,0.222,2.403,0.0019999999999997797,-0.04499999999999993
2023,33,El Salvador,6.469,6.599,6.338,1.265,1.08,0.549,0.816,0.083,0.253,2.424,0.3470000000000004,0.2160000000000002
2024,37,El Salvador,6.492,6.619,6.365,1.222,1.228,0.559,0.955,0.054,0.264,2.211,0.022999999999999687,0.14370001983643022
2011,72,Estonia,5.33,6.09233093261719,5.95126914978027,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,1.62992811203003,,
2012,72,Estonia,5.426,6.09233093261719,5.95126914978027,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,1.62992811203003,0.09600000000000009,
2014,73,Estonia,5.429,6.09233093261719,5.95126914978027,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,1.62992811203003,0.0030000000000001137,
